2	-13	-21	-26	-29	-43	-51	-52	-52	-51	-49	-43	-40	-39	-33	-25	-19	-16	-7	-1	3	4	7	10	6	8	2	-5	-14	-22	-24	-24	-23	-22	-19	-19	-19	-28	-32	-35	-34	-37	-40	-41	-41	-42	-50	-55	-65	-69	-65	-62	-53	-42	-36	-28	-21	-12	-3	1	8	11	9	7	5	1	4	6	6	6	5	5	1	-2	-8	-16	-22	-27	-25	-21	-18	-12	-9	-12	-12	-15	-15	-11	-14	-13	-17	-22	-28	-35	-45	-53	-57	-55	-54	-46	-47	-44	-47	-50	-49	-50	-47	-50	-47	-42	-42	-35	-34	-34	-37	-37	-37	-41	-36	-35	-32	-25	-16	-13	-11	-9	-11	-8	-7	-9	-11	-15	-16	-11	-10	-4	-5	-10	-13	-20	-28	-29	-28	-26	-24	-24	-30	-31	-34	-33	-29	-26	-26	-27	-24	-21	-21	-14	-11	-11	-13	-19	-16	-15	-15	-10	-16	-20	-23	-25	-29	-34	-33	-36	-34	-30	-32	-30	-26
2	-3	-29	-50	-64	-87	-99	-119	-131	-140	-130	-123	-139	-169	-207	-229	-224	-216	-278	-303	-365	-313	-235	-143	-70	-43	-33	-24	-2	11	18	17	4	-2	4	11	23	38	71	94	117	126	129	120	113	91	54	27	9	11	4	3	1	1	1	7	16	13	12	10	-6	-3	-3	0	-4	-29	-64	-97	-118	-116	-108	-99	-74	-69	-72	-99	-103	-102	-71	-27	14	49	69	96	114	128	143	145	146	140	140	129	-93	-254	-443	-427	-263	-168	-3	325	550	573	377	153	64	74	102	129	168	202	229	250	264	287	313	338	347	361	367	358	350	340	334	328	320	313	300	290	297	300	310	314	304	279	247	226	213	200	194	183	172	157	157	152	158	165	166	160	148	149	148	153	168	168	164	153	145	127	114	105	90	64	46	34	20	19	18	24	32	46	74	91	119	144	157	149	123	91	48
2	-10	-6	-8	-2	10	17	20	14	7	-5	-12	-20	-27	-38	-39	-35	-27	-17	-5	9	17	22	18	11	4	10	17	21	29	31	36	42	50	54	48	51	46	28	9	-6	-8	-3	7	16	25	27	40	36	45	40	34	16	-6	-15	-31	-39	-48	-62	-70	-75	-64	-56	-43	-27	-15	-10	-7	-9	-24	-41	-60	-77	-87	-90	-81	-73	-61	-50	-41	-38	-32	-32	-36	-32	-24	-10	-6	3	9	7	9	10	7	4	7	6	6	2	3	-1	-1	3	0	-3	-11	-8	-8	-6	2	2	2	3	2	1	-1	0	-1	-3	-12	-19	-32	-39	-48	-58	-68	-67	-44	-25	-8	2	3	-2	-12	-10	-15	-11	-6	-7	-8	-12	-9	-12	-6	-2	2	1	7	11	11	16	19	21	21	23	22	22	24	25	29	25	31	35	36	34	37	36	33	43	42	38	21	1	-16	-28	-32	-24	-21	-8
2	43	58	59	52	45	38	37	31	32	29	29	32	40	47	51	58	57	62	67	66	58	50	50	52	57	58	61	56	53	42	30	21	14	11	7	5	7	0	-4	-7	-1	-4	-5	-1	3	17	24	30	36	56	62	71	71	64	61	54	57	57	52	49	48	45	36	32	27	29	34	38	39	40	53	60	60	47	25	7	-10	-15	-13	-14	-8	3	12	30	43	52	53	47	44	33	34	38	49	49	45	39	29	22	17	13	5	-2	-10	-14	-15	-17	-22	-28	-24	-24	-22	-19	-9	0	6	13	15	12	4	3	7	12	29	33	37	37	42	38	37	34	31	33	33	42	41	38	32	23	15	11	3	-2	-7	-10	-10	-13	-14	-14	-9	-2	1	5	4	12	18	25	31	26	28	26	25	24	26	20	15	15	17	19	14	7	0	2	8	14	24	22	20	16
2	45	41	30	17	10	-1	-2	-5	-2	-3	-5	-5	-9	-11	-12	-20	-26	-35	-44	-52	-53	-48	-39	-36	-36	-35	-42	-46	-46	-43	-47	-50	-51	-48	-50	-50	-56	-63	-63	-64	-71	-67	-60	-45	-33	-21	-9	-3	1	-1	-6	-10	-13	-13	-9	-3	13	104	230	394	519	562	573	546	485	411	343	292	252	214	195	181	176	172	160	145	136	133	135	141	152	157	156	149	139	125	113	95	79	57	40	20	0	-15	-26	-29	-36	-37	-46	-53	-63	-67	-79	-97	-112	-126	-141	-150	-159	-169	-183	-195	-204	-213	-217	-215	-212	-212	-209	-217	-227	-235	-242	-250	-259	-266	-266	-268	-269	-267	-271	-274	-277	-273	-272	-267	-260	-257	-253	-247	-248	-249	-250	-242	-243	-243	-245	-243	-238	-230	-217	-207	-189	-172	-158	-157	-157	-158	-159	-160	-156	-164	-175	-180	-185	-186	-181	-171	-159	-148	-134	-126	-120	-115	-113	-111	-115	-117
2	-49	-49	-46	-39	-37	-31	-23	-17	-14	-11	-4	-3	1	7	12	15	11	7	0	-7	-6	-6	-9	-11	-10	-16	-15	-12	-9	-6	0	2	1	-4	-3	-3	-1	-2	1	3	2	3	7	8	8	3	-1	-5	-7	-7	-16	-16	-15	-14	-13	-9	-8	-9	-7	-6	0	-2	4	4	9	16	22	32	42	47	48	45	42	39	31	27	22	18	20	20	16	14	10	7	-2	-13	-16	-17	-9	-7	-1	-6	-16	-24	-23	-20	-17	-12	-22	-36	-40	-45	-53	-59	-61	-68	-62	-59	-51	-53	-45	-35	-29	-20	-15	-14	-20	-24	-36	-43	-49	-46	-38	-36	-28	-30	-33	-32	-23	-10	1	11	13	13	7	10	-2	-6	-7	-17	-20	-23	-19	-27	-27	-27	-23	-25	-21	-17	-13	-3	2	9	13	13	16	12	11	11	10	9	9	2	1	-9	-14	-15	-22	-26	-21	-14	1	12	19	23	29	27
2	-1	6	14	13	12	5	-2	-7	-11	-15	-11	-7	-3	-1	0	4	11	17	30	37	41	39	34	26	22	24	23	25	18	10	1	-9	-8	-10	-16	-25	-29	-36	-34	-29	-23	-15	-11	-7	-11	-6	-2	9	7	12	20	25	29	34	31	26	25	22	9	-3	-13	-19	-21	-9	-7	0	-5	3	8	13	14	8	-3	-10	-9	-12	-11	-10	-15	-16	-13	-6	0	4	6	7	-1	-6	-9	-13	-12	-6	-4	-9	-19	-23	-30	-35	-38	-43	-50	-51	-46	-43	-36	-27	-18	-17	-9	-13	-11	-4	-1	3	1	0	-1	-10	-13	-16	-16	-25	-30	-41	-47	-46	-40	-36	-26	-19	-14	-7	-12	-7	-13	-17	-18	-24	-26	-31	-33	-34	-32	-33	-42	-49	-52	-44	-37	-25	-18	-7	-5	-6	-3	-7	-1	5	10	4	-1	-12	-23	-28	-30	-36	-42	-51	-55	-57	-49	-34	-16	-6	11	17	26	28
2	-14	-9	-10	-11	-14	-14	-19	-22	-27	-29	-33	-43	-53	-69	-82	-90	-87	-76	-52	-29	-18	-9	7	15	20	23	20	11	-13	-41	-51	-43	-29	-23	-24	-28	-31	-35	-39	-39	-35	-29	-23	-14	-9	-5	-1	-2	0	12	29	45	60	76	90	101	114	126	132	136	134	132	126	115	104	89	81	70	63	56	56	53	48	40	30	21	11	1	-3	-7	-5	1	1	-3	-8	-19	-21	-25	-27	-26	-31	-30	-37	-35	-37	-41	-44	-43	-43	-38	-36	-37	-28	-31	-28	-21	-18	-11	-10	-6	-6	-4	-4	-4	-8	-12	-24	-36	-42	-44	-44	-48	-49	-50	-56	-51	-40	-29	-28	-30	-31	-29	-26	-9	-1	2	2	-1	-1	-2	4	5	6	2	-1	-4	-5	-1	6	14	22	25	29	32	36	38	38	35	28	20	18	13	3	-5	-10	-11	-15	-15	-20	-25	-27	-23	-19	-16	-11	-5	-6	-11
2	-11	-4	-7	-31	-30	-22	-15	-15	-16	-18	-29	-15	-6	18	29	37	42	42	54	52	60	61	69	54	48	42	40	37	38	52	52	44	40	32	28	23	22	27	33	37	40	21	18	13	11	8	6	0	-6	4	33	48	47	38	33	5	4	8	17	32	31	40	35	42	59	72	70	68	46	19	3	-21	-35	-49	-39	-34	-27	-25	-16	-18	-16	-7	-4	-18	-33	-31	-25	-3	-2	12	7	-1	-8	-12	-19	-9	0	-17	-16	-22	-15	2	1	-2	-12	-20	-29	-42	-38	-16	-8	13	21	34	42	47	58	66	76	88	92	97	91	93	81	70	40	14	-19	-22	-14	1	26	56	85	96	108	104	109	108	106	93	61	52	36	29	19	16	11	-18	-32	-53	-63	-58	-49	-42	-42	-32	-28	-25	-14	13	39	45	34	20	3	11	24	30	25	27	32	30	45	57	60	70
1	98	107	121	143	166	184	185	174	153	132	120	112	87	28	-50	-113	-141	-124	-96	-100	-122	-149	-170	-175	-168	-142	-117	-77	-36	15	54	69	69	62	70	82	91	100	107	115	120	124	125	117	97	67	8	-107	-212	-294	-316	-298	-279	-256	-216	-163	-106	-61	-32	-22	-20	-17	-13	-1	18	34	59	78	96	117	140	157	168	170	168	164	163	164	161	156	148	137	124	104	78	40	-8	-51	-76	-75	-35	20	80	141	194	276	342	342	227	29	-170	-294	-345	-361	-341	-305	-259	-207	-161	-130	-113	-101	-91	-78	-66	-49	-28	-6	17	29	31	25	25	33	14	-28	-107	-203	-289	-362	-403	-419	-393	-357	-302	-244	-185	-136	-96	-67	-39	-15	11	35	53	77	98	115	133	149	161	156	148	151	167	183	180	151	58	-72	-238	-387	-452	-438	-360	-271	-188	-126	-74	-31	11	48	77	95	107	111	110	119
1	267	409	450	416	334	248	173	113	67	30	0	-22	-50	-75	-107	-121	-132	-126	-131	-152	-174	-187	-187	-179	-156	-135	-141	-169	-216	-241	-246	-223	-189	-154	-113	-77	-43	-16	3	12	-3	-72	-242	-367	-320	-104	203	385	417	375	297	217	157	117	90	76	70	53	28	-9	-38	-63	-81	-96	-117	-132	-141	-133	-124	-114	-96	-87	-94	-126	-182	-245	-296	-323	-322	-239	-147	-18	117	289	430	506	469	375	265	178	103	38	-17	-72	-117	-160	-186	-192	-188	-182	-175	-168	-157	-159	-160	-171	-174	-164	-153	-141	-149	-161	-162	-171	-185	-202	-198	-156	-79	9	76	81	-26	-245	-425	-421	-211	78	324	404	418	373	319	253	187	120	77	46	33	18	0	-27	-54	-65	-76	-75	-81	-90	-94	-95	-94	-98	-123	-159	-190	-218	-208	-211	-229	-278	-331	-374	-327	-154	73	312	493	539	510	413	288	173	76	7	-27	-46	-58	-67
1	-22	-64	-121	-201	-292	-336	-398	-527	-773	-1069	-1219	-1186	-941	-661	-420	-254	-153	-96	-94	-212	-490	-762	-888	-858	-715	-521	-165	217	308	48	-366	-598	-498	-233	99	377	566	648	668	658	623	573	542	541	555	554	526	477	431	408	404	399	369	320	272	246	259	296	337	372	401	422	434	437	433	418	393	366	343	332	333	343	341	329	306	271	219	140	224	315	268	74	-284	-422	-350	-186	-56	19	4	-128	-245	-373	-469	-584	-755	-908	-981	-918	-743	-538	-362	-261	-243	-261	-314	-370	-524	-761	-906	-893	-737	-455	-199	111	113	-219	-593	-824	-720	-416	-150	151	409	544	632	684	707	657	524	351	213	181	260	370	457	507	535	549	549	544	532	523	516	518	521	519	516	512	502	491	482	475	467	461	459	454	451	449	445	435	418	397	368	333	282	208	159	290	354	183	-152	-499	-577	-415	-223	-88	-18	-61
1	-27	-53	-84	-104	-131	-171	-199	-203	-177	-142	-111	-105	-102	-90	-67	-36	-8	2	4	-1	-8	-3	1	1	1	-2	-4	11	42	71	98	117	134	153	163	146	95	27	-41	-141	-228	-282	-268	-226	-200	-199	-197	-185	-152	-113	-88	-67	-54	-42	-36	-26	-11	8	29	51	70	84	98	103	83	45	-3	-62	-117	-122	-82	-9	35	34	-14	-66	-96	-103	-85	-64	-49	-50	-53	-54	-47	-33	-11	12	28	32	31	24	21	24	30	28	42	73	126	182	222	246	239	208	161	75	-20	-122	-195	-235	-247	-241	-219	-196	-161	-127	-94	-64	-40	-24	-14	3	19	36	54	73	85	78	67	55	65	103	144	173	172	163	131	66	-40	-154	-258	-299	-287	-251	-205	-169	-134	-109	-86	-63	-43	-23	1	38	66	88	100	95	78	50	14	-34	-88	-136	-166	-177	-167	-149	-136	-127	-114	-99	-79	-56	-28	-14	-8	-12
1	-47	-11	28	77	141	211	246	240	193	136	78	8	-66	-132	-180	-210	-227	-225	-212	-192	-168	-144	-117	-88	-54	-21	6	29	46	60	76	92	110	128	152	171	150	91	21	-29	-52	-67	-96	-123	-143	-155	-167	-176	-185	-185	-171	-132	-75	-17	36	73	95	108	119	128	125	120	113	110	107	106	108	104	88	45	-30	-137	-205	-219	-175	-110	-77	-69	-72	-79	-75	-72	-59	-39	-18	1	9	21	26	35	46	57	69	86	103	121	134	145	151	165	190	219	247	244	216	155	68	-40	-177	-309	-388	-377	-295	-186	-100	-48	-26	-16	0	7	16	23	33	41	42	45	44	47	48	52	57	61	60	54	53	55	62	65	68	69	58	38	16	25	75	165	260	343	406	456	471	461	412	319	175	-5	-171	-293	-357	-378	-370	-346	-316	-278	-241	-201	-162	-126	-94	-65	-33	-7	14	27	48	77	117	170
2	36	33	33	31	30	39	30	31	26	35	38	41	42	39	34	29	39	43	58	62	61	63	72	81	78	79	66	59	55	57	59	62	57	57	56	52	47	42	37	34	38	43	43	40	33	23	21	20	13	2	-9	-23	-35	-43	-43	-34	-30	-21	-16	-9	2	14	20	23	32	34	32	27	24	17	14	18	7	14	18	21	14	11	7	9	7	11	23	37	47	44	35	28	27	23	11	2	-5	-9	-3	6	17	24	31	32	32	41	49	57	51	44	34	33	24	29	27	21	15	6	-6	-10	-6	-6	9	7	13	18	22	28	15	6	8	11	11	7	4	6	13	18	10	12	5	6	-2	-6	-4	-4	-11	-8	-12	-9	-4	11	19	22	26	31	31	35	39	46	47	55	59	62	57	57	55	60	63	60	60	55	60	64	70	77	81	93	99	105	101	94
2	6	-9	-30	-71	-92	-102	-93	-80	-67	-52	-55	-43	-19	-7	14	19	34	25	20	11	-6	-16	-29	-28	-45	-40	-45	-41	-40	-37	-27	-13	13	40	75	94	106	91	64	39	9	-26	-43	-40	-37	-34	-50	-63	-67	-63	-49	-34	-21	-3	11	21	33	42	45	36	19	-4	-33	-42	-41	-51	-52	-54	-46	-48	-43	-29	-4	12	28	36	26	35	40	44	42	35	11	-8	-30	-30	-35	-37	-36	-41	-55	-55	-46	-27	-9	20	38	29	26	23	45	63	82	74	57	40	23	13	6	19	35	34	42	43	34	31	36	32	24	13	-3	-6	-12	-12	-32	-47	-54	-49	-44	-34	-13	-4	19	27	32	27	32	38	37	28	18	5	-17	-26	-40	-50	-61	-80	-86	-109	-115	-106	-87	-67	-42	-24	-18	-19	-30	-51	-58	-60	-68	-84	-87	-83	-66	-50	-34	-20	-26	-11	-15	4	4	9	-1	-15
2	6	-80	-132	-167	-162	-141	-119	-103	-79	-67	-54	-48	-37	-24	-22	-17	-23	-25	-29	-30	-39	-39	-55	-61	-66	-70	-73	-71	-57	-48	-41	-37	-35	-29	-29	-31	-42	-54	-54	-50	-49	-48	-49	-47	-32	-11	13	29	45	50	47	44	43	45	59	108	181	256	295	279	216	159	124	127	132	121	94	66	51	54	74	83	104	122	137	150	142	107	66	26	1	-21	-25	-17	4	26	39	42	35	37	52	76	96	99	100	71	43	13	-13	-19	-35	-49	-65	-71	-73	-80	-106	-137	-155	-153	-147	-147	-147	-212	-243	-271	-250	-189	-146	-110	-72	-53	-29	-32	-27	-18	-4	5	10	7	9	3	1	4	12	28	30	24	13	2	-6	-20	-18	-2	13	28	49	61	90	112	131	147	156	168	165	163	117	77	36	31	57	74	44	-14	-58	-94	-113	-99	-96	-72	-47	-44	-30	-9	10	48	95	115
2	-21	-16	2	21	45	53	57	65	67	70	73	83	91	102	106	97	79	61	53	34	15	2	0	-5	-13	-8	-24	-32	-39	-42	-47	-62	-88	-105	-119	-112	-112	-110	-94	-85	-75	-79	-74	-72	-61	-41	-21	-1	-12	-5	-11	-11	-10	-30	-46	-59	-52	-41	-37	-21	-5	5	15	11	-13	-45	-69	-69	-57	-58	-53	-62	-50	-34	-26	-25	-22	9	39	60	71	58	50	26	7	-13	-21	-23	-16	-25	-30	-34	-35	-29	-25	-46	-62	-80	-83	-83	-75	-50	-26	-8	3	7	0	-1	2	10	17	26	22	18	13	23	32	28	39	36	32	20	11	-4	-11	-20	-24	-50	-61	-64	-69	-73	-85	-98	-105	-113	-117	-134	-136	-121	-107	-85	-87	-74	-79	-72	-67	-66	-69	-75	-80	-84	-81	-61	-49	-24	-17	-6	-17	-20	-17	-13	-21	-9	-11	-21	-26	-36	-37	-44	-34	-19	0	13	11	0	-5	-16
2	-86	-95	-102	-112	-127	-136	-140	-132	-118	-106	-93	-79	-50	-37	-22	-14	-18	-26	-44	-60	-82	-84	-81	-72	-58	-39	-20	-12	-7	3	11	13	20	23	25	26	30	39	43	62	60	51	38	33	31	31	36	37	41	45	55	60	71	77	76	70	67	70	67	65	53	35	6	-41	-75	-98	-62	64	278	574	923	1281	1630	1948	2047	2047	2047	2047	2047	1925	1642	1467	1325	1201	1106	1038	972	909	846	788	730	676	624	570	525	492	467	437	410	376	339	306	276	246	214	188	160	126	98	75	56	40	27	16	2	-15	-24	-35	-45	-52	-70	-86	-100	-106	-118	-130	-141	-155	-170	-184	-193	-204	-209	-215	-222	-234	-242	-248	-257	-260	-260	-257	-258	-262	-264	-268	-269	-267	-264	-267	-266	-262	-258	-251	-244	-239	-244	-252	-267	-289	-302	-309	-304	-297	-283	-274	-272	-272	-275	-278	-283	-277	-280	-285	-297	-305	-314	-319
2	6	0	-9	-22	-22	-29	-35	-38	-44	-49	-53	-50	-47	-47	-44	-44	-37	-28	-10	3	15	22	23	22	14	11	7	5	6	5	-5	-17	-18	-24	-14	-7	5	8	16	33	39	36	34	34	32	33	34	31	26	23	12	-1	-4	-5	6	19	28	30	22	24	25	28	30	29	31	28	29	26	19	18	18	11	5	-3	-8	-18	-21	-25	-36	-38	-25	-17	-3	4	19	29	36	39	35	31	22	21	18	20	21	13	7	0	0	-8	-17	-17	-18	-21	-23	-25	-23	-19	-9	-2	-2	-4	-13	-25	-40	-45	-48	-51	-52	-53	-56	-57	-53	-51	-52	-45	-34	-17	-3	6	5	4	9	8	3	-5	-10	-15	-20	-22	-27	-32	-35	-32	-35	-29	-20	-6	14	28	50	59	67	73	70	64	54	44	33	28	20	15	10	7	3	1	5	14	19	24	29	31	26	24	21	27	21	25
2	-93	-107	-113	-109	-100	-74	-61	-46	-27	-16	-7	1	23	27	15	0	-13	-20	-31	-39	-48	-41	-37	-33	-44	-29	-20	-3	9	13	17	9	-5	-1	-15	-18	-14	-12	8	26	21	14	-7	-11	-13	-18	-13	-2	13	33	51	57	39	24	2	-20	-43	-48	-39	-35	-19	-17	-25	-33	-28	-22	4	11	11	0	-16	-24	-48	-55	-56	-59	-64	-77	-65	-61	-47	-31	-26	-15	-15	-8	-8	-13	-25	-34	-41	-33	-31	-39	-25	-14	6	7	-2	-9	-29	-24	-13	3	10	13	4	-7	-12	-21	-28	-43	-49	-51	-42	-37	-23	-27	-21	-10	7	14	18	12	11	1	9	2	-12	-25	-45	-52	-59	-66	-56	-57	-19	1	17	22	26	28	11	-2	-6	-12	-11	-19	-38	-48	-57	-59	-68	-73	-77	-71	-69	-62	-60	-54	-61	-50	-46	-48	-48	-49	-58	-48	-39	-24	-19	0	8	20	25	42	41	40
2	-24	-21	-13	-15	-12	-19	-19	-19	-7	-4	-2	-14	-4	-11	-14	-29	-37	-49	-48	-32	-13	-3	6	-15	-49	-81	-100	-92	-78	-63	-47	-40	-37	-37	-64	-76	-91	-110	-121	-132	-118	-105	-82	-71	-76	-87	-84	-69	-55	-37	-28	-18	-23	-31	-39	-53	-43	-46	-51	-59	-54	-44	-28	-13	9	16	18	7	-14	-36	-59	-60	-75	-69	-71	-59	-65	-59	-67	-59	-42	-17	7	27	31	55	68	71	71	45	27	15	12	-4	-13	-1	1	5	-12	-2	5	26	38	47	40	31	22	1	5	-1	-14	-45	-81	-94	-103	-98	-88	-78	-85	-71	-55	-31	-8	3	13	2	11	9	6	4	4	-7	-23	-46	-62	-68	-79	-79	-74	-76	-59	-52	-34	-19	12	39	74	110	112	104	56	32	-1	-14	-15	-24	-30	-27	-13	-3	6	21	32	45	49	74	64	77	78	88	83	71	50	35	31	32	25	16
2	139	148	154	143	134	124	109	102	104	104	111	110	109	104	101	102	108	113	118	126	137	140	142	142	139	131	116	99	78	63	36	10	-13	-29	-27	-21	-7	9	16	19	24	20	22	29	30	32	30	33	25	25	24	30	38	41	43	41	39	34	27	11	4	-7	-14	-26	-29	-38	-50	-67	-84	-99	-107	-103	-89	-75	-58	-34	-12	9	25	35	41	49	50	48	48	54	51	52	55	53	55	57	59	63	58	55	48	33	18	8	-10	-21	-28	-36	-44	-50	-53	-55	-56	-55	-49	-46	-35	-25	-13	-13	-21	-27	-34	-45	-36	-23	41	0	10	-35	-81	-122	-222	-316	-323	-297	-228	-182	-159	-153	-152	-145	-137	-136	-135	-136	-141	-148	-157	-168	-181	-188	-192	-195	-200	-208	-216	-224	-226	-225	-225	-223	-220	-218	-213	-208	-203	-204	-199	-191	-180	-167	-154	-141	-134	-125	-118	-111	-101	-90	-77	-68
2	59	54	55	52	48	40	27	7	-7	-13	-18	-11	0	13	25	35	50	60	74	80	87	86	85	82	71	66	63	64	62	65	62	59	53	51	50	43	45	42	43	40	39	33	24	21	21	22	28	33	42	47	54	57	57	57	63	61	58	51	50	47	45	46	41	37	41	44	46	43	39	41	39	41	36	27	18	8	-3	-6	-5	0	1	-1	-1	-5	-8	-1	3	4	8	12	12	17	15	21	15	17	15	6	1	-2	-8	-11	-17	-23	-22	-24	-14	-10	-12	-13	-13	-14	-8	0	-1	-6	-5	-12	-13	-15	-9	-6	4	15	19	21	28	28	29	34	38	44	43	44	48	46	49	54	56	58	60	58	60	60	71	70	64	62	62	57	51	41	31	22	19	16	15	15	12	12	7	4	4	2	-1	2	4	5	10	14	20	21	22	20	17	8	-1	-6
2	-15	-2	0	2	-2	-1	-2	-7	-5	-7	-12	-14	-6	-2	2	4	0	3	3	8	13	18	26	24	23	20	17	11	8	7	1	-5	-15	-21	-32	-34	-36	-32	-35	-38	-39	-43	-47	-43	-42	-48	-47	-50	-56	-64	-68	-65	-62	-53	-50	-46	-40	-33	-28	-30	-30	-32	-30	-33	-35	-36	-37	-37	-35	-35	-38	-41	-38	-39	-39	-36	-41	-43	-45	-43	-38	-34	-31	-35	-37	-43	-36	-35	-31	-23	-19	-14	-5	2	8	7	6	5	-6	-18	-20	-30	-34	-35	-33	-34	-29	-26	-30	-33	-28	-30	-26	-33	-39	-45	-45	-43	-32	-26	-14	-8	0	6	10	12	8	4	-1	-14	-22	-26	-34	-35	-41	-43	-51	-57	-60	-62	-66	-69	-73	-72	-69	-67	-63	-57	-51	-45	-40	-40	-28	-22	-11	-4	-5	-5	-8	-6	-19	-30	-38	-36	-41	-44	-45	-44	-44	-35	-30	-28	-24	-23	-28	-32	-38	-41
1	386	382	356	331	320	315	307	272	244	232	237	258	212	2	-267	-605	-850	-1001	-1109	-1090	-967	-746	-464	-152	118	318	427	473	485	447	397	339	312	314	326	335	332	324	310	312	309	309	303	297	295	295	293	286	279	283	301	308	285	252	215	194	169	111	-74	-388	-679	-892	-949	-972	-1001	-1006	-949	-847	-668	-432	-153	72	226	326	392	461	495	513	511	496	479	453	440	427	414	399	385	385	404	432	444	437	418	392	373	363	365	372	385	388	383	371	360	353	334	303	252	200	153	151	143	48	-206	-548	-859	-1067	-1069	-957	-780	-597	-460	-357	-276	-224	-210	-350	-930	-1413	-1716	-1360	-662	-96	243	323	241	29	-167	-228	-136	27	146	229	269	297	307	303	305	306	307	280	231	159	85	51	43	62	63	63	69	89	123	136	127	102	95	105	131	163	168	164	150	146	152	157	156	154	143	129
1	-278	-246	-215	-191	-177	-167	-157	-139	-118	-92	-63	-39	-11	14	36	60	70	78	79	69	27	-45	-123	-183	-218	-242	-256	-256	-236	-205	-165	-125	-84	-41	-10	12	35	58	71	85	98	107	106	97	77	46	-2	-77	-130	-142	-141	-120	-144	-170	-189	-215	-237	-242	-236	-208	-163	-98	-28	29	70	92	102	113	122	129	125	123	118	117	116	116	108	88	62	22	-27	-85	-90	-71	-47	-55	-107	-169	-194	-210	-202	-186	-145	-99	-53	-17	1	15	23	33	44	56	77	100	123	144	155	158	154	151	152	146	143	131	119	93	39	-63	-203	-315	-352	-311	-254	-207	-188	-180	-170	-149	-120	-87	-45	-3	29	45	52	50	51	59	64	74	79	81	76	65	63	62	65	67	70	63	45	20	-11	-32	-26	3	40	85	124	182	248	349	418	419	291	73	-152	-311	-386	-400	-379	-336	-281	-226	-174	-125	-79	-40
1	-167	-230	-280	-315	-338	-369	-405	-392	-298	-140	27	146	211	223	214	187	167	166	179	192	190	168	129	85	43	4	-28	-47	-43	-24	-7	12	32	43	12	-70	-181	-292	-374	-410	-382	-335	-232	-128	-6	106	233	312	423	550	695	816	839	769	661	525	383	292	267	339	451	537	564	534	444	305	160	27	-74	-147	-205	-242	-274	-304	-331	-355	-372	-380	-370	-341	-299	-257	-235	-249	-300	-381	-399	-345	-183	17	178	274	288	265	229	193	160	106	34	-51	-120	-166	-189	-207	-225	-242	-251	-255	-237	-202	-120	19	186	340	441	465	410	288	130	-16	-123	-194	-232	-255	-272	-266	-255	-209	-168	-142	-148	-169	-180	-174	-107	12	206	419	596	683	679	596	472	330	168	26	-63	-73	-37	25	61	67	53	28	-6	-44	-92	-154	-211	-257	-258	-168	-32	140	277	366	408	416	415	423	434	416	374	319	268	215	165	103
1	410	451	491	541	581	641	736	757	692	435	61	-387	-823	-1107	-1188	-1110	-947	-765	-600	-471	-376	-301	-220	-136	-55	15	73	128	179	241	300	353	385	398	409	445	519	625	723	742	652	458	173	-201	-622	-971	-1139	-1122	-1013	-863	-708	-546	-399	-291	-210	-128	-58	16	86	140	189	229	264	285	306	315	331	342	372	419	475	524	574	637	707	695	561	279	-172	-623	-1018	-1202	-1215	-1079	-903	-720	-553	-430	-343	-262	-188	-106	-42	29	89	147	196	245	302	353	395	401	419	428	467	505	548	608	693	732	682	475	154	-281	-705	-1027	-1141	-1093	-935	-743	-548	-393	-282	-203	-125	-48	37	112	178	236	286	336	381	429	475	525	568	615	661	706	714	679	575	412	117	-275	-672	-957	-1044	-997	-877	-719	-544	-374	-245	-157	-94	-26	39	119	181	237	278	315	342	366	385	399	409	415	428	463	510	562	607	667	748	763
1	-264	-189	-117	-45	20	70	111	143	161	179	194	200	193	164	128	92	67	57	38	-21	-141	-239	-323	-327	-299	-263	-218	-182	-166	-148	-126	-85	-34	-10	-13	-43	-75	-73	-66	-52	-43	-36	-33	-41	-42	-38	-32	-59	-117	-169	-207	-194	-160	-128	-88	-57	-37	-24	-16	-11	-14	-18	-17	-15	-11	-12	-10	-15	-15	-15	-15	-28	-42	-64	-81	-91	-88	-83	-70	-66	-57	-55	-52	-41	-31	-31	-31	-37	-39	-36	-21	-3	15	31	39	43	43	47	49	50	51	50	51	65	72	87	93	95	87	63	20	-27	-54	-72	-119	-219	-361	-445	-440	-388	-311	-247	-179	-113	-62	-24	-6	-2	-13	-44	-92	-143	-167	-158	-121	-80	-94	-135	-179	-191	-170	-132	-91	-49	-19	7	26	41	48	50	51	42	44	43	46	52	55	52	41	26	3	-18	-31	-40	-48	-79	-121	-172	-227	-231	-221	-248	-321	-444	-530	-548	-536	-486
